ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONECARATTERISTICASCUOLA;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDICAZIONESEDEDIRETTIVO;INDICAZIONESEDEOMNICOMPRENSIVO;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA;SEDESCOLASTICA
202425;CENTRO;TOSCANA;AREZZO;ARIS022002;I.I.S.S. MARCELLI FOIANO;ARIS022002;I.I.S.S. MARCELLI FOIANO;PIAZZA NENCETTI 5;52045;D649;FOIANO DELLA CHIANA;NORMALE;ISTITUTO SUPERIORE;NO;ARIC818006;ARIS022002@istruzione.it;Non Disponibile;Non Disponibile;NO
202425;CENTRO;TOSCANA;AREZZO;ARIC818006;I. OMNICOMPRENSIVO MARCELLI;ARIC818006;I. OMNICOMPRENSIVO MARCELLI;P.ZZA NENCETTI 3;52045;D649;FOIANO DELLA CHIANA;NORMALE;ISTITUTO COMPRENSIVO;SI;ARIC818006;ARIC818006@istruzione.it;aric818006@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;TOSCANA;AREZZO;ARIS01800A;ISTITUTO OMNICOMPRENSIVO FANFANI-CAMAITI;ARIS01800A;ISTITUTO OMNICOMPRENSIVO FANFANI-CAMAITI;VIA SAN LORENZO N. 18;52036;G653;PIEVE SANTO STEFANO;NORMALE;ISTITUTO SUPERIORE;SI;ARIS01800A;ARIS01800A@istruzione.it;aris01800a@pec.istruzione.it;www.isiscamaiti.it;NO
202425;CENTRO;TOSCANA;AREZZO;ARIC82400D;AMINTORE FANFANI;ARIC82400D;AMINTORE FANFANI;PIAZZA MARCONI 2;52036;G653;PIEVE SANTO STEFANO;NORMALE;ISTITUTO COMPRENSIVO;NO;ARIS01800A;ARIC82400D@istruzione.it;aric82400d@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIS01800G;"I.S.I.S ""UMBERTO NOBILE -ROALD AMUNDSEN""";AVIS01800G;"I.S.I.S ""UMBERTO NOBILE -ROALD AMUNDSEN""";VIA P. LANCELLOTTI 99;83023;E487;LAURO;NORMALE;ISTITUTO SUPERIORE;NO;AVIC84600G;AVIS01800G@istruzione.it;avis01800g@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIC84600G;I. OMN. CROCE NOBILE AMUNDSEN;AVIC84600G;I. OMN. CROCE NOBILE AMUNDSEN;VIA PRINCIPE LANCELLOTTI;83023;E487;LAURO;NORMALE;ISTITUTO COMPRENSIVO;SI;AVIC84600G;AVIC84600G@istruzione.it;avic84600g@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIS008001;IST. SUP. A. M. MAFFUCCI;AVIS008001;IST. SUP. A. M. MAFFUCCI;VIA PALUDI DI PITTOLI;83045;B415;CALITRI;NORMALE;ISTITUTO SUPERIORE;NO;AVIC85400E;AVIS008001@istruzione.it;avis008001@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIC85400E;I.OMN. MANZI MAFFUCCI CALITRI;AVIC85400E;I.OMN. MANZI MAFFUCCI CALITRI;VIA PIETRO NENNI;83045;B415;CALITRI;NORMALE;ISTITUTO COMPRENSIVO;SI;AVIC85400E;AVIC85400E@istruzione.it;avic85400e@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIC86700L;"OMNICOMPRENSIVO ""F.DE SANCTIS""";AVIC86700L;"OMNICOMPRENSIVO ""F.DE SANCTIS""";VIA RENAZZO;83012;C557;CERVINARA;NORMALE;ISTITUTO COMPRENSIVO;SI;AVIC86700L;AVIC86700L@istruzione.it;avic86700l@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIS00900R;LUIGI EINAUDI;AVIS00900R;LUIGI EINAUDI;VIA A. MORO;83012;C557;CERVINARA;NORMALE;ISTITUTO SUPERIORE;NO;AVIC86700L;AVIS00900R@istruzione.it;avis00900r@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIC87400Q;IST. OMNICOMPR. PASCOLI FERMI;AVIC87400Q;IST. OMNICOMPR. PASCOLI FERMI;VIA S.GIORGIO DI SOPRA 149;83059;L589;VALLATA;NORMALE;ISTITUTO COMPRENSIVO;SI;AVIC87400Q;AVIC87400Q@istruzione.it;avic87400q@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIS00300T;"ISTITUTO SUPERIORE ""E. FERMI""";AVIS00300T;"ISTITUTO SUPERIORE ""E. FERMI""";VIA FONTANA;83059;L589;VALLATA;NORMALE;ISTITUTO SUPERIORE;NO;AVIC87400Q;AVIS00300T@istruzione.it;avis00300t@pec.istruzione.it;istitutosuperiorefermi.it;NO
202425;SUD;CAMPANIA;AVELLINO;AVIC88200P;I.OMN. SAN TOMMASO D'AQUINO;AVIC88200P;I.OMN. SAN TOMMASO D'AQUINO;VIA A. DE GASPERI N. 21;83035;E206;GROTTAMINARDA;NORMALE;ISTITUTO COMPRENSIVO;SI;AVIC88200P;AVIC88200P@istruzione.it;AVIC88200P@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIS01300C;GROTTAMINARDA(ITI-ITE-LA-LL-LSU);AVIS01300C;GROTTAMINARDA(ITI-ITE-LA-LL-LSU);VIA PERAZZO;83035;E206;GROTTAMINARDA;NORMALE;ISTITUTO SUPERIORE;NO;AVIC88200P;AVIS01300C@istruzione.it;avis01300c@pec.istruzione.it;www.itismajoranagm.it;NO
202425;SUD;CAMPANIA;AVELLINO;AVIC877007;IST.OMNICOMPRENSIVO DE SANCTIS;AVIC877007;IST.OMNICOMPRENSIVO DE SANCTIS;VICO F. DE SANCTIS 3;83046;E397;LACEDONIA;NORMALE;ISTITUTO COMPRENSIVO;NO;AVIS002002;AVIC877007@istruzione.it;avic877007@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIS002002;ISTITUTO OMNICOMPRENSIVO - F. DE SANCTIS;AVIS002002;ISTITUTO OMNICOMPRENSIVO - F. DE SANCTIS;VIA TAGLIATA;83046;E397;LACEDONIA;NORMALE;ISTITUTO SUPERIORE;SI;AVIS002002;AVIS002002@istruzione.it;avis002002@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGTD150004;I.T. TECNOLOGICO ED ECONOMICO VILMINORE;BGTD150004;I.T. TECNOLOGICO ED ECONOMICO VILMINORE;VIA VITTORIO EMANUELE II 10;24020;M050;VILMINORE DI SCALVE;NORMALE;IST TEC COMMERCIALE E PER GEOMETRI;NO;BGIC804004;BGTD150004@istruzione.it;bgic804004@pec.istruzione.it;www.icvilminorediscalve.gov.it;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIC804004;VILMINORE DI SCALVE;BGIC804004;VILMINORE DI SCALVE;VIA A. LOCATELLI 8A;24020;M050;VILMINORE DI SCALVE;NORMALE;ISTITUTO COMPRENSIVO;SI;BGIC804004;BGIC804004@istruzione.it;bgic804004@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIS00100R;"""DECIO CELERI""";BGIS00100R;"""DECIO CELERI""";VIA NAZARIO SAURO 2;24065;E704;LOVERE;NORMALE;ISTITUTO SUPERIORE;SI;BGIS00100R;BGIS00100R@istruzione.it;bgis00100r@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIC855001;LOVERE;BGIC855001;LOVERE;VIA DIONIGI CASTELLI 2;24065;E704;LOVERE;NORMALE;ISTITUTO COMPRENSIVO;NO;BGIS00100R;BGIC855001@istruzione.it;bgic855001@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGIC89400G;ISTITUTO COMPRENSIVO CONVITTO;BGIC89400G;ISTITUTO COMPRENSIVO CONVITTO;VIA C.BATTISTI 1;24065;E704;LOVERE;CONVITTO NAZIONALE;ISTITUTO COMPRENSIVO;NO;BGVC010005;BGIC89400G@istruzione.it;bgic89400g@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPC07000D;"LICEO LINGUISTICO ""CESARE BATTISTI""";BGPC07000D;"LICEO LINGUISTICO ""CESARE BATTISTI""";VIA CESARE BATTISTI 1;24065;E704;LOVERE;ANNESSO A CONVITTO;LICEO CLASSICO;NO;BGVC010005;BGPC07000D@istruzione.it;bgvc010005@pec.istruzione.it;www.convittolovere.gov.it;NO
202425;NORD EST;VENETO;BELLUNO;BLIS003003;ISTITUTO OMNICOMPRENSIVO AMPEZZO-CADORE;BLIS003003;ISTITUTO OMNICOMPRENSIVO AMPEZZO-CADORE;VIA DEI CAMPI N. 2;32043;A266;CORTINA D'AMPEZZO;NORMALE;ISTITUTO SUPERIORE;SI;BLIS003003;BLIS003003@istruzione.it;blis003003@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;VENETO;BELLUNO;BLIC81800L;IC CORTINA D'AMPEZZO;BLIC81800L;IC CORTINA D'AMPEZZO;VIA DEL PARCO 13;32043;A266;CORTINA D'AMPEZZO;NORMALE;ISTITUTO COMPRENSIVO;NO;BLIS003003;BLIC81800L@istruzione.it;blic81800l@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;BENEVENTO;BNIS01200C;"""DON PEPPINO DIANA"" MORCONE";BNIS01200C;"""DON PEPPINO DIANA"" MORCONE";PIAZZA MANENTE;82026;F717;MORCONE;NORMALE;ISTITUTO SUPERIORE;NO;BNIC819003;BNIS01200C@istruzione.it;bnis01200c@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;BENEVENTO;BNIC819003;"IC ""DE FILIPPO"" MORCONE";BNIC819003;"IC ""DE FILIPPO"" MORCONE";PIAZZA DELLA LIBERTA';82026;F717;MORCONE;NORMALE;ISTITUTO COMPRENSIVO;SI;BNIC819003;BNIC819003@istruzione.it;bnic819003@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;BENEVENTO;BNIC82500A;IC S.BARTOLOMEO IN GALDO;BNIC82500A;IC S.BARTOLOMEO IN GALDO;VIA COSTA26;82028;H764;SAN BARTOLOMEO IN GALDO;NORMALE;ISTITUTO COMPRENSIVO;SI;BNIC82500A;BNIC82500A@istruzione.it;bnic82500a@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;BENEVENTO;BNIS028002;IS MEDI S. BARTOLOMEO IN G.;BNIS028002;IS MEDI S. BARTOLOMEO IN G.;VIA TORRE 10;82028;H764;SAN BARTOLOMEO IN GALDO;NORMALE;ISTITUTO SUPERIORE;NO;BNIC82500A;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;SUD;CAMPANIA;BENEVENTO;BNIS00400D;"""E. MEDI"" SAN MARCO DEI CAVOTI";BNIS00400D;"""E. MEDI"" SAN MARCO DEI CAVOTI";VIA MATTEOTTI;82029;H984;SAN MARCO DEI CAVOTI;NORMALE;ISTITUTO SUPERIORE;NO;BNIC826006;BNIS00400D@istruzione.it;bnis00400d@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;BENEVENTO;BNIC826006;IC S.MARCO DEI C.;BNIC826006;IC S.MARCO DEI C.;PIAZZA RIMEMBRANZA 22;82029;H984;SAN MARCO DEI CAVOTI;NORMALE;ISTITUTO COMPRENSIVO;SI;BNIC826006;BNIC826006@istruzione.it;bnic826006@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;BRINDISI;BRPS130004;SCUOLA EUROPEA DI BRINDISI;BRPS130004;SCUOLA EUROPEA DI BRINDISI;VIA NICOLA BRANDI 22;72100;B180;BRINDISI;NORMALE;LICEO SCIENTIFICO;SI;BRPS130004;Non Disponibile;Non Disponibile;www.liceopepecalamo.edu.it;NO
202425;SUD;PUGLIA;BRINDISI;BRIC84800V;SCUOLA EUROPEA - PARADISO;BRIC84800V;SCUOLA EUROPEA - PARADISO;VIA TORRETTA;72100;B180;BRINDISI;NORMALE;ISTITUTO COMPRENSIVO;NO;BRPS130004;Non Disponibile;Non Disponibile;www.itncarnarobrindisi.it/;NO
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSIS023006;"I.I.S. ""BONSIGNORI"" - REMEDELLO";BSIS023006;"I.I.S. ""BONSIGNORI"" - REMEDELLO";VIA AVIS 1;25010;H230;REMEDELLO;NORMALE;ISTITUTO SUPERIORE;NO;BSIC84700E;BSIS023006@istruzione.it;bsis023006@pec.istruzione.it;istitutobonsignori.it;NO
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSIC84700E;I.C. REMEDELLO - BONSIGNORI;BSIC84700E;I.C. REMEDELLO - BONSIGNORI;VIA CAPPELLAZZI 4;25010;H230;REMEDELLO;NORMALE;ISTITUTO COMPRENSIVO;SI;BSIC84700E;BSIC84700E@istruzione.it;bsic84700e@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;BTPS390004;"I.OC. ""MAZZINI-DE CESARE-FERMI""-LICEO FE";BTPS390004;"I.OC. ""MAZZINI-DE CESARE-FERMI""-LICEO FE";CORSO UMBERTO I 263;76014;I907;SPINAZZOLA;NORMALE;LICEO SCIENTIFICO;NO;BTIC801008;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;BTIC801008;"I.OC. ""MAZZINI-DE CESARE-FERMI""";BTIC801008;"I.OC. ""MAZZINI-DE CESARE-FERMI""";VIA NAZARIO SAURO 2;76014;I907;SPINAZZOLA;NORMALE;ISTITUTO COMPRENSIVO;SI;BTIC801008;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;BTRF06000X;"I.OC. ""MAZZINI-DE CESARE-FERMI""";BTRF06000X;"I.OC. ""MAZZINI-DE CESARE-FERMI""";CORSO UMBERTO I 263;76014;I907;SPINAZZOLA;NORMALE;IST PROF PER I SERVIZI SOCIALI;NO;BTIC801008;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;ISOLE;SARDEGNA;SUD SARDEGNA;CAIC82000T;ISTITUTO COMPRENSIVO CARLOFORTE;CAIC82000T;ISTITUTO COMPRENSIVO CARLOFORTE;VIA S. CRISTINA 88;09014;B789;CARLOFORTE;NORMALE;ISTITUTO COMPRENSIVO;SI;CAIC82000T;CAIC82000T@istruzione.it;caic82000t@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SARDEGNA;SUD SARDEGNA;CAIS012003;I.I.S. CARLOFORTE;CAIS012003;I.I.S. CARLOFORTE;CORSO DEI BATTELLIERI 32 CARLOFORTE;09014;B789;CARLOFORTE;NORMALE;ISTITUTO SUPERIORE;NO;CAIC82000T;CAIS012003@istruzione.it;cais012003@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SARDEGNA;SUD SARDEGNA;CAIC87700N;SANT'ANTIOCO-CALASETTA;CAIC87700N;SANT'ANTIOCO-CALASETTA;VIA VIRGILIO 17;09017;I294;SANT'ANTIOCO;NORMALE;ISTITUTO COMPRENSIVO;SI;CAIC87700N;CAIC87700N@istruzione.it;caic87700n@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SARDEGNA;SUD SARDEGNA;CAPS06000T;"L.S. ""E. LUSSU"" SANT'ANTIOCO";CAPS06000T;"L.S. ""E. LUSSU"" SANT'ANTIOCO";VIA BOLZANO 36;09017;I294;SANT'ANTIOCO;NORMALE;LICEO SCIENTIFICO;NO;CAIC87700N;CAPS06000T@istruzione.it;caps06000t@pec.istruzione.it;www.istitutoglobalesantantioco.edu.it;NO
202425;SUD;MOLISE;CAMPOBASSO;CBRC05000A;I.P.SERV. COMM.LI - CAMPOMARINO;CBRC05000A;I.P.SERV. COMM.LI - CAMPOMARINO;VIA CUOCO N? 16;86042;B550;CAMPOMARINO;NORMALE;IST PROF PER I SERVIZI COMMERCIALI;NO;CBIC81800C;CBRC05000A@istruzione.it;cbic81800c@pec.istruzione.it;www.professionalevcuococb.it;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIC81800C;OMNICOMPRENSIVO CAMPOMARINO;CBIC81800C;OMNICOMPRENSIVO CAMPOMARINO;VIA V. CUOCO N? 16;86042;B550;CAMPOMARINO;NORMALE;ISTITUTO COMPRENSIVO;SI;CBIC81800C;CBIC81800C@istruzione.it;cbic81800c@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIC836002;"OMNICOMPRENS LARINO ""MAGLIANO""";CBIC836002;"OMNICOMPRENS LARINO ""MAGLIANO""";VIALE DEI CAPPUCCINI 26;86035;E456;LARINO;NORMALE;ISTITUTO COMPRENSIVO;SI;CBIC836002;CBIC836002@istruzione.it;cbic836002@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIS02400X;ISTITUTO SUPERIORE LARINO;CBIS02400X;ISTITUTO SUPERIORE LARINO;VIALE CAPPUCCINI 26;86035;E456;LARINO;NORMALE;ISTITUTO SUPERIORE;NO;CBIC836002;CBIS02400X@istruzione.it;cbic836002@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIC81700L;I.C. CASACALENDA;CBIC81700L;I.C. CASACALENDA;VIA DE GASPERI S.N.C.;86043;B858;CASACALENDA;NORMALE;ISTITUTO COMPRENSIVO;NO;CBIS00300V;CBIC81700L@istruzione.it;cbis00300v@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIS00300V;"IST OMNI STATALE ""SILVIO DI LALLA""";CBIS00300V;"IST OMNI STATALE ""SILVIO DI LALLA""";VIA A. DE GASPERI 22;86043;B858;CASACALENDA;NORMALE;ISTITUTO SUPERIORE;SI;CBIS00300V;CBIS00300V@istruzione.it;cbis00300v@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIC819008;ISTITUTO OMNICOMPRENSIVO;CBIC819008;ISTITUTO OMNICOMPRENSIVO;VIA C. COLOMBO 6;86034;E259;GUGLIONESI;NORMALE;ISTITUTO COMPRENSIVO;NO;CBPM01000C;CBIC819008@istruzione.it;cbpm01000c@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;CAMPOBASSO;CBPM01000C;IST. OMNICOMPRENSIVO - GIULIO RIVERA;CBPM01000C;IST. OMNICOMPRENSIVO - GIULIO RIVERA;VIA C. COLOMBO 6;86034;E259;GUGLIONESI;NORMALE;ISTITUTO MAGISTRALE;SI;CBPM01000C;CBPM01000C@istruzione.it;cbpm01000c@pec.istruzione.it;www.omnicomprensivoguglionesi.gov.it;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIC851004;TRIVENTO;CBIC851004;TRIVENTO;PIAZZA CALVARIO;86029;L435;TRIVENTO;NORMALE;ISTITUTO COMPRENSIVO;NO;CBPM070004;CBIC851004@istruzione.it;cbpm070004@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;CAMPOBASSO;CBPM070004;"IST. OMNICOMPRENSIVO ""SCARANO""";CBPM070004;"IST. OMNICOMPRENSIVO ""SCARANO""";VIA ACQUASANTIANNI;86029;L435;TRIVENTO;NORMALE;ISTITUTO MAGISTRALE;SI;CBPM070004;CBPM070004@istruzione.it;cbpm070004@pec.istruzione.it;http//www.istitutocomprensivotrivento.it;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIC80900N;IST. OMNICOMPR. - S.CROCE DI M.;CBIC80900N;IST. OMNICOMPR. - S.CROCE DI M.;VIA CUPELLO 2;86047;I181;SANTA CROCE DI MAGLIANO;NORMALE;ISTITUTO COMPRENSIVO;NO;CBPS08000N;CBIC80900N@istruzione.it;cbps08000n@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;CAMPOBASSO;CBPS08000N;IST. OMNICOMPR. - S. CROCE DI M.;CBPS08000N;IST. OMNICOMPR. - S. CROCE DI M.;VIA CUPELLO 2;86047;I181;SANTA CROCE DI MAGLIANO;NORMALE;LICEO SCIENTIFICO;SI;CBPS08000N;CBPS08000N@istruzione.it;cbps08000n@pec.istruzione.it;www.omisantacroce.it;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIC81600R;I.C. RICCIA;CBIC81600R;I.C. RICCIA;PIAZZA UMBERTO I;86016;H273;RICCIA;NORMALE;ISTITUTO COMPRENSIVO;NO;CBRA030006;CBIC81600R@istruzione.it;cbra030006@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;CAMPOBASSO;CBRA030006;IST OMNICOM DEL FORTORE RICCIA-S. ELIA;CBRA030006;IST OMNICOM DEL FORTORE RICCIA-S. ELIA;PIAZZA UMBERTO I;86016;H273;RICCIA;NORMALE;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;SI;CBRA030006;CBRA030006@istruzione.it;cbra030006@pec.istruzione.it;www.omnicomprensivodelfortore.edu.it;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIC85200X;MONTENERO DI BISACCIA;CBIC85200X;MONTENERO DI BISACCIA;Non Disponibile;86036;F576;MONTENERO DI BISACCIA;NORMALE;ISTITUTO COMPRENSIVO;NO;CBRI070008;CBIC85200X@istruzione.it;CBRI070008@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;CAMPOBASSO;CBRI070008;IST. OMNICOMPRENSIVO-IST. ISTRUZIONE SUP;CBRI070008;IST. OMNICOMPRENSIVO-IST. ISTRUZIONE SUP;VIA VITTORIO ARGENTIERI N. 80;86036;F576;MONTENERO DI BISACCIA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;SI;CBRI070008;CBRI070008@istruzione.it;CBRI070008@pec.istruzione.it;www.omnimontenero.gov.it;NO
202425;SUD;CAMPANIA;CASERTA;CETA04000C;FORMICOLA;CETA04000C;FORMICOLA;VIA PARCO ARNOSELLA;81040;D709;FORMICOLA;NORMALE;ISTITUTO TECNICO AGRARIO;NO;CEIC8A8008;CETA04000C@ISTRUZIONE.IT;CEIC8A8008@pec.istruzione.it;www.isissmatese.it;NO
202425;SUD;CAMPANIA;CASERTA;CEPS210001;LICEO SCIENTIFICO;CEPS210001;LICEO SCIENTIFICO;VIA DEGLI EMIGRATI 1;81040;D709;FORMICOLA;NORMALE;LICEO SCIENTIFICO;NO;CEIC8A8008;CEPS210001@istruzione.it;CEIC8A8008@pec.istruzione.it;CONVITTONIFO.IT;NO
202425;SUD;CAMPANIA;CASERTA;CEIC8A8008;FORMICOLA-LIBERI-PONTELATONE;CEIC8A8008;FORMICOLA-LIBERI-PONTELATONE;VIA CANTIELLO;81040;D709;FORMICOLA;NORMALE;ISTITUTO COMPRENSIVO;SI;CEIC8A8008;CEIC8A8008@istruzione.it;CEIC8A8008@pec.istruzione.it;Non Disponibile;NO
