ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA
202425;CENTRO;UMBRIA;PERUGIA;PGPSVU500T;ISTITUTO SUPERIORE PARITARIO LEONARDI;VIA MARIO ANGELONI N.59;06124;G478;PERUGIA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutoparitarioleonardi.it;u.nicosrls@sicurezzapostale.it;www.istitutoparitarioleonardi.it
202425;NORD EST;EMILIA ROMAGNA;PARMA;PRPS4I500E;LICEO SCIENTIFICO QUADRIENNALE STEAM INTERNATIONAL ADRIANO OLIVETTI;VIA BRIGATE JULIA 2/A;43123;G337;PARMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@PROGESEDUCA.IT;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;COMO;CORA025003;IST. PARITARIO S.VINCENZO I.P.AGR.E AMBIENTE;VIA ROMA 59;22032;A153;ALBESE CON CASSANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;SANVINCENZOCOOP@LAMIAPEC.IT;www.scuolasanvincenzo.edu.it
202425;CENTRO;LAZIO;FROSINONE;FRPM9G500T;Mazzini Cassino;Via B. Croce 1;03043;C034;CASSINO;SCUOLA SEC. SECONDO GRADO NON STATALE;scuolamazzinicassino@gmail.com;SCUOLACASSINO@PEC.I;http//www.istitutomazzinicassino.it/
202425;CENTRO;LAZIO;ROMA;RMRF00500V;GIOVANNI FALCONE;VIA DELL'ARTIGIANATO 13;00034;C858;COLLEFERRO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutogiovannifalcone.it;Non Disponibile;www.istitutgiovannifalcone.it
202425;SUD;CAMPANIA;NAPOLI;NATD8F500U;SAN CASTRESE;VIA SALVEMINI 1;80012;B452;CALVIZZANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutosancastrese.it;istitutoparitarios.castrese@legalmail.it;www.istitutosancastrese.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPSOC500H;INTERNATIONAL INSTITUTE OF HIGHER EDUCATION;VIA DON CARLO SAN MARTINO 8;20133;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;internationalinstitute@legalmail.it;Non Disponibile
202425;NORD EST;VENETO;TREVISO;TVPSIL5006;GALILEI-LIC.SCIENTIFICO-IND. SPORTIVO;VIA MILANO 1/B;31048;H781;SAN BIAGIO DI CALLALTA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOPARITARIOGALILEI.IT;ISTITUTOPARITARIOGALILEI@PEC.IT;www.istitutoparitariogalilei.it
202425;NORD EST;VENETO;TREVISO;TVPS015003;L.SCIENTIFICO-COLL.VESCOVILE PIO X;BORGO CAVOUR 40;31100;L407;TREVISO;SCUOLA SEC. SECONDO GRADO NON STATALE;ENTISCOLASTICI@FONDAZIONECOLLEGIOPIOX.ORG;SEGRETERIACOLLEGIOPIOX@SICUREZZAPOSTALE.IT;www.fondazionecollegiopiox.org
202425;CENTRO;LAZIO;ROMA;RMSLBH500V;"Liceo Artistico ""UGO FOSCOLO""";V. ISOLE DEL CAPO VERDE 192;00121;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;LICEOARTISTICOUGOFOSCOLO@GMAIL.COM;scuolaprivataugofoscolo@legalmail.it;Non Disponibile
202425;CENTRO;TOSCANA;GROSSETO;GRPC64500E;LICEO CLASSICO PARITARIO - G.CHELLI - GROSSETO;VIA FERRUCCI 11;58100;E202;GROSSETO;SCUOLA SEC. SECONDO GRADO NON STATALE;liceoclassico@fondazionechelli.org;Non Disponibile;www.fondazionechelli.edu.it
202425;ISOLE;SICILIA;PALERMO;PAPSTT500B;ISTITUTO PARITARIO LUDOVICO ARIOSTO - LICEO SCIENTIFICO SPORTIVO;VIA PIO LA TORRE N. 25/A;90015;L112;TERMINI IMERESE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;https//www.istitutoludovicoariosto.it
202425;NORD OVEST;LIGURIA;GENOVA;GEPS07500L;CALASANZIO;V.CERVETTO 40;16152;D969;GENOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@CALASANZIOGENOVA.IT;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;BENEVENTO;BNPC02500R;"""SODO""";V.VITELLI 1;82032;C525;CERRETO SANNITA;SCUOLA SEC. SECONDO GRADO NON STATALE;lsodo@diocesicerreto.it;liceosodo@pec.it;www.liceosodo.com
202425;SUD;CAMPANIA;AVELLINO;AVTFTA500S;"Costruzione Ambiente e Territorio ""J. Monnet""";via Valle n. 22;83024;F506;MONTEFORTE IRPINO;SCUOLA SEC. SECONDO GRADO NON STATALE;itc.jeanmonnet@live.it;school.center@arubapec.it;Non Disponibile
202425;NORD OVEST;PIEMONTE;ALESSANDRIA;ALRH01500G;ARTUSI;Via Candiani d'Olivola 36;15033;B885;CASALE MONFERRATO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutoartusi.it;AMMINISTRAZIONE@PEC.ISTITUTOARTUSI.IT;www.istitutoartusi.it
202425;ISOLE;SICILIA;PALERMO;PATDEE500L;NICCOLO' MACHIAVELLI;VIA DELLA FERROVIA 54;90146;G273;PALERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGRF2Q5004;"IST PROF OTTICI E ODONTOTECNICI ""L.DA VINCI""";VIA MORONI 255;24127;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;LUCA.RADICI@CENTROSTUDI.IT;Non Disponibile;www.centrostudi.it
202425;NORD EST;VENETO;PADOVA;PDRHMH500P;Istituto Superiore per il Made in Italy - ISMI (Istituto Professionale);VIA RISORGIMENTO NR. 29/A;35027;F962;NOVENTA PADOVANA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@ismi.edu.it;pec@pec.ismi.edu.it;www.ismi.edu.it
202425;SUD;CAMPANIA;NAPOLI;NATF365002;ISTIT.POLISP.ANTONIO IERVOLINO;VIA XX SETTEMBRE 98/114;80047;H931;SAN GIUSEPPE VESUVIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoantonioiervolino.it;Non Disponibile;www.istitutoantonioiervolino.it
202425;SUD;CAMPANIA;NAPOLI;NAPS37500E;LUIGI STEFANINI;VIA PADRE CARMINE FICO N. 28;80013;B905;CASALNUOVO DI NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.stefanini@alice.it;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPME45007;ISTITUTO ALFRED NOBEL SRL;VIA G.GALATI. 99;00155;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOALFREDNOBEL@GMAIL.COM;ALFREDNOBELSRL@LEGALMAIL.IT;www.scuolanobel.it
202425;NORD OVEST;LOMBARDIA;LECCO;LCPMEE500S;"LICEO DELLE SCIENZE UMANE OPZIONE ECONOMICO-SOCIALE ""MARIA AUSILIATRICE""";VIA CALDONE 18;23900;E507;LECCO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@imalecco.it;imalecco@pec.it;www.imalecco.it
202425;NORD OVEST;LOMBARDIA;VARESE;VASLQ8500T;LICEO ARTISTICO MONS. ENRICO MANFREDINI;VIA MERANO 3;21100;L682;VARESE;SCUOLA SEC. SECONDO GRADO NON STATALE;VASLQ8500T@SCUOLAMANFREDINI.IT;LICEO@PEC.SCUOLAMANFREDINI.IT;WWW.SCUOLEMANFREDINI.IT
202425;SUD;CAMPANIA;SALERNO;SATL04500R;Istituto Sandro Pertini;VIA CICALESI19;84014;F912;NOCERA INFERIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOSANDROPERTINI.COM;LEUKOS.SRL@PEC.IT;Non Disponibile
202425;ISOLE;SICILIA;MESSINA;MEPS045007;"LICEO SCIENTIFICO ""EMPEDOCLE"" SOCIETA' IBIS S.R.L.";VIA FELICE BISAZZA 89;98122;F158;MESSINA;SCUOLA SEC. SECONDO GRADO NON STATALE;MESSINA@SCUOLAEMPEDOCLE.COM;SCUOLAEMPEDOCLE@LEGALMAIL.IT;www.scuolaempedocle.it
202425;SUD;CAMPANIA;NAPOLI;NAPM05500Q;ENTE RELIGIOSO FIGLIE MARIA AUSILIATRICE SALESIANE DON BOSCO;VIA E. ALVINO 9;80100;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria.MA@fma-imr.it;Non Disponibile;www.mariaausiliatrice.net
202425;CENTRO;MARCHE;ASCOLI PICENO;APRFSQ500B;"ISTITUTO PROFESSIONALE ""SERVIZI SANITA ASSISTENZA SOCIALE"" SCUOLE LOVISS SRL";Via San Martino 141;63074;H769;SAN BENEDETTO DEL TRONTO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@loviss.it;scuoleloviss@pec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATFRU500B;CENTRO SCOLASTICO GALILEO GALILEI (Informatica);VIA LUIGI LA ROCCA IV TRAVERSA DI VIA LIBERTA' 8;80055;G902;PORTICI;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;csgalileogalilei@legalmail.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPM9A500G;SAN GIUSEPPE LICEO DELLE SCIENZE UMANE;VIALE J.F.KENNEDY 21/23;00046;E204;GROTTAFERRATA;SCUOLA SEC. SECONDO GRADO NON STATALE;itc.s.giuseppe@tiscali.it;ITC.S.GIUSEPPE@PECFORMAIL.IT;www.istitutosangiuseppe.eu
202425;NORD OVEST;LOMBARDIA;LECCO;LCTF66500Z;"Ist.Tecnico-Settore Tecnologico-Grafica e Comunicazione ""CASA DEGLI ANGELI""";VIA BELVEDERE 29/31;23900;E507;LECCO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@casadegliangeli.it;CASADEGLIANGELI@LEGALMAIL.IT;www.casadegliangeli.it
202425;SUD;ABRUZZO;CHIETI;CHTD07500E;PITAGORA;VIA F.P.TOSTI 38;66023;D763;FRANCAVILLA AL MARE;SCUOLA SEC. SECONDO GRADO NON STATALE;istpitag@tin.it;istitutopitagorasrl@pec.it;www.istitutipitagora.it
202425;CENTRO;LAZIO;ROMA;RMPM00500N;COMUNITA' EBRAICA ROMA RENZO LEVI- LICEO SCIENZE SOCIALI;DA INSERIRE;00186;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;liceo.levi@romaebraica.it;Non Disponibile;Non Disponibile
202425;NORD EST;EMILIA ROMAGNA;MODENA;MOPS01500X;DANTE ALIGHIERI;VIA SPALLANZANI 35/37;41124;F257;MODENA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoalighieri.it;DANTE@PEC.BENEDICT.IT;WWW.ISTITUTOALIGHIERI.IT
202425;NORD OVEST;LOMBARDIA;MILANO;MIPMU4500Z;LICEO DELLE SCIENZE UMANE OPZ. ECONOMICO SOCIALE SAN CARLO;CORSO MAGENTA 71;20123;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;csc@collegiosancarlo.it;Non Disponibile;www.collegiosancarlo.it
202425;NORD OVEST;PIEMONTE;TORINO;TOSL01500G;"GERMANA ERBA - LICEO ""COREUTICO TEATRALE""";CORSO MONCALIERI 203;10133;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;FONDAZIONEGEF@PECODC.IT;www.liceogermanaerba.it
202425;NORD OVEST;LOMBARDIA;MILANO;MITF11500N;ISTITUTO ERNESTO BREDA - ISTITUTO TECNICO;VIALE MATTEOTTI 425;20099;I690;SESTO SAN GIOVANNI;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@SALESIANISESTO.IT;SEGRETERIA@PEC.SALESIANISESTO.IT;www.salesianisesto.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS8E5005;GIOVANNI PAOLO II;VIA PIAVE 12;20077;F100;MELEGNANO;SCUOLA SEC. SECONDO GRADO NON STATALE;centroscolastico.melegnano@fedtm.it;Non Disponibile;www.fedtm.it
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBPL20500D;LICEO LINGUISTICO COLLEGIO BIANCONI;VIA TORNEAMENTO5;20052;F704;MONZA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@COLLEGIO-BIANCONI.IT;collegio.bianconi@pec.it;www.collegio-bianconi.it
202425;SUD;CAMPANIA;SALERNO;SAPSNV500C;"""DEL MAJO"" Liceo Scientifico";Via Amendola93;84016;G230;PAGANI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutodelmajosrls@legalmail.it;istitutodelmajosrls@legalmail.it;Non Disponibile
202425;CENTRO;TOSCANA;FIRENZE;FIPMM45003;"Liceo delle Scienze Umane ""Istituto Santissima Annunziata""";via Chiara 76;50053;D403;EMPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@annunziataempoli.it;fondazionescuolelibere@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPMS9500M;"Liceo delle Scienze Umane - opz. Ec. Sociale - ""Marco Polo""";Via Ferrando 1;25127;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istmarcopolo.it;ISTMARCOPOLO@LEGALMAIL.IT;www.istmarcopolo.it
202425;NORD EST;VENETO;VENEZIA;VEPMLV5000;"Liceo delle Scienze Umane ""San Luigi""";VIALE LIBERTA' 43;30027;H823;SAN DONA' DI PIAVE;SCUOLA SEC. SECONDO GRADO NON STATALE;info@liceisanluigi.it;Non Disponibile;www.liceisanluigi.it
202425;CENTRO;LAZIO;ROMA;RMPSCH500E;"Liceo Scientifico Ind. Sportivo ""Enrico Fermi""";V. ULDERICO MATTOCCIA 52/58;00049;L719;VELLETRI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoenricofermi@tiscali.it;istitutoenricofermi@legalmail.it;www.enricofermi.net
202425;ISOLE;SICILIA;SIRACUSA;SRTD06500N;PIO XII;VIA CILEA N. 12;96016;E532;LENTINI;SCUOLA SEC. SECONDO GRADO NON STATALE;piododicesimo2013@libero.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;AVELLINO;AVTD075001;CENTRO SCOLASTICO CARLO CATTANEO S.R.L.;Via Emilio Turco 28;83100;A509;AVELLINO;SCUOLA SEC. SECONDO GRADO NON STATALE;avellino@centrocattaneo.com;CENTROCATTANEO@ECERT.IT;www.centrocattaneo.com
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGTD085006;"I.T.C. ""LEONARDO DA VINCI""";VIA MORONI N. 255;24127;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;LUCA.RADICI@CENTROSTUDI.IT;Non Disponibile;www.centrostudi.it
202425;ISOLE;SICILIA;AGRIGENTO;AGTL415001;"ISTITUTO TECNICO PER GEOMETRI ""POGGIODIANA""";VIA MILLEFIORI N.38;92016;H269;RIBERA;SCUOLA SEC. SECONDO GRADO NON STATALE;poggiodiana@virgilio.it;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;LATINA;LTTA335002;Istituto Tecnico Agrario ISAS Fondi;V. dei Colonna 19;04022;E472;LATINA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@scuolaisas.it;ISASSNC@PEC.SCUOLAISAS.IT;www.scuolaisas.com
202425;CENTRO;MARCHE;MACERATA;MCTD00500B;"ISTITUTO TECNICO COMMERCIALE""IRENEO ALEANDRI""";VIA CINCINELLI 4;62100;E783;MACERATA;SCUOLA SEC. SECONDO GRADO NON STATALE;ITCIRENEOALEANDRI@LIBERO.IT;ISTITUTOALEANDRI@PEC.IT;WWW.ISTITUTOALEANDRI.COM
202425;CENTRO;LAZIO;FROSINONE;FRTF2T500E;ISTITTUTO TECNOLOGICO IIS MAZZINI - CASSINO;V. BENEDETTO CROCE 1;03043;C034;CASSINO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@ansicassino.it;scuolacassino@pec.it;Non Disponibile
202425;NORD EST;EMILIA ROMAGNA;BOLOGNA;BORI03500C;ISTITUTO SALESIANO BEATA VERGINE DI SAN LUCA;V. JACOPO DELLA QUERCIA 1;40128;A944;BOLOGNA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria.bolognabv@salesiani.it;segreteria.isbvsl@pec.it;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SARHB65008;"""ROMANO"" Ist. Prof. servizi per enogastronomia e ospitalità alberghiera";VIA A. GRAMSCI N. 135;84010;I019;SAN MARZANO SUL SARNO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutiromano.it;NEROSRLUNIPERSONALE@LEGALMAIL.IT;Non Disponibile
202425;ISOLE;SICILIA;AGRIGENTO;AGTD2M5007;PITAGORA;VIA PIERSANTI MATTARELLA 345;92100;A089;AGRIGENTO;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutopitagoraag@gmail.com;sangiuseppedacopertino@pec.it;www.scuolepitagoraealighieri.info
202425;NORD EST;EMILIA ROMAGNA;PARMA;PRPSNN500M;LICEO SCIENTIFICO S. AGOSTINO;VIA PASCOLI 23;43039;H720;SALSOMAGGIORE TERME;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@SCUOLASANTAGOSTINO.IT;Non Disponibile;www.scuolasantagostino.it
202425;CENTRO;MARCHE;ANCONA;ANRFBS500Z;"""L.CAGGIARI""";VIA BARILATTI N.47;60127;A271;ANCONA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istcaggiari.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;LECCO;LCPS01500L;"LICEO SCIENTIFICO PARITARIO""ALESSANDRO VOLTA""";V.CAIROLI 75/77;23900;E507;LECCO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@collegiovolta.it;CERTIFICATA@PEC.COLLEGIOVOLTA.IT;www.collegiovolta.it
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPC12500Q;Liceo Classico quadriennale Madonna della Neve;Via Nigoline 36;25030;A060;ADRO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@madonnadellaneve.it;madonnadellaneve@pec.wmail.it;www.madonnadellaneve.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPMGC500D;"LICEO SCIENZE UMANE ""EDMONDO DE AMICIS - LICOS""";VIA LAMARMORA 34;20122;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutideamicis.it;Non Disponibile;www.deamicismilano.com
202425;CENTRO;LAZIO;ROMA;RMPS335003;LICEO SCIENTIFICO IST. VILLA SORA;V.TUSCOLANA 5;00044;D773;FRASCATI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@villasora.it;VILLASORA@PEC.IT;www.villasora.it
202425;SUD;CALABRIA;COSENZA;CSTFH75005;Ist di istruz II grado indirizzo Informatica e Telecomunicazione;Piazza Bianco Enrico n. 17;87046;F416;MONTALTO UFFUGO;SCUOLA SEC. SECONDO GRADO NON STATALE;formamentis.cal@gmail.com;progettoformamentis@pec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATFED500D;ISTITUTI MEZZACAPO (ELETTRONICA);VIA G. AMENDOLA S.N.C.;80034;E955;MARIGLIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFORM2017@LIBERO.IT;inform2017@legalmail.it;Non Disponibile
202425;NORD OVEST;PIEMONTE;ASTI;ATPS715002;ugo foscolo;via TESTA 91;14100;A479;ASTI;SCUOLA SEC. SECONDO GRADO NON STATALE;liceo_foscolo@yahoo.it;FOSCOLO.SAS@PEC.IT;WWW.LICEOFOSCOLO.EU
202425;NORD OVEST;LOMBARDIA;VARESE;VARCD7500V;ISTITUTO PROFESSIONALE SERVIZI IND. SERVIZI COMMERCIALI MARCO PANTANI;VIA VARZI 16;21052;B300;BUSTO ARSIZIO;SCUOLA SEC. SECONDO GRADO NON STATALE;VARCD7500V@ACOF.IT;HOME@PEC.ACOF.IT;Non Disponibile
202425;NORD OVEST;LOMBARDIA;COMO;COPLNP500T;Liceo linguistico quadriennale F. Casnati;Via Carloni 8;22100;C933;COMO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@centrocasnati.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NAPS4U500S;MARIA AUSILIATRICE;VIA ENRICO ALVINO N. 9;80127;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria.MA@fma-imr.it;Non Disponibile;mariaausiliatrice.net
202425;SUD;CAMPANIA;NAPOLI;NAPL00500C;DON MAURO;CORSO ITALIA N. 609;80010;G309;VILLARICCA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutodonmauro.it;SEGRETERIADONMAURO@PEC.IT;www.istitutodonmauro.it
202425;NORD EST;FRIULI-VENEZIA G.;UDINE;UDTBCH500I;"ISTITUTO TECNICO AERONAUTICO PARITARIO ""UMBERTO NOBILE""";VIA SPILIMBERGO 202;33034;D461;FAGAGNA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIAUD@NOBILE.EDU.IT;Non Disponibile;WWW.ISTITUTONOBILE.IT
202425;CENTRO;LAZIO;ROMA;RMPM045004;LICEO DELLE SCIENZE UMANE POLIZIANO;VIA DELLA TRAVICELLA 55/61;00179;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.poliziano@virgilio.it;ISTITUTOPOLIZIANO@LEGALMAIL.IT;www.istitutopoliziano.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPLVI500L;LICEO LINGUISTICO SCUOLA EUROPA;VIALE MAJNO 39;20122;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@SCUOLAEUROPA.IT;Non Disponibile;www.scuolaeuropa.it
202425;SUD;CAMPANIA;SALERNO;SATFTV500U;"""S. ALFONSO"" IT Sett. Tecn. Ind. Elettronica ed Elettrotec. Art. Elettrotecnica";VIA BARBAZZANO 91;84016;G230;PAGANI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutosantalfonso@libero.it;istitutosntalfonso@pec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NAPSP25001;SAN CUONO;VIA BIANCULLI 197;80011;A024;ACERRA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOSANCUONOACERRA@GMAIL.COM;sancuono@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;VARESE;VARH01500A;DE FILIPPI (INDD:RISTOR. E TURIST.);VIA BRAMBILLA15;21100;L682;VARESE;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTODEFILIPPI.IT;COLLEGIODEFILIPPISRL@LEGALMAIL.IT;www.collegiodefilippivarese.com
202425;SUD;CAMPANIA;NAPOLI;NAPMGU500T;ISTITUTI DANTE ALIGHIERI (liceo delle scienze umane);VIA SIMONETTI 8;80058;L245;TORRE ANNUNZIATA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutod.alighieri@tiscali.it;istitutid.alighieri@pec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATHES5002;POLO SCOLASTICO A.MANZONI;VIA FILANGIERI 151;80069;L845;VICO EQUENSE;SCUOLA SEC. SECONDO GRADO NON STATALE;polomanzonivico@libero.it;poloscolasticoamanzonisrl@pec.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPS8Q500R;L.S. SEZ. SCIENZE APPLICATE GIOVANNI PAOLO II;C.SO DUCA DI GENOVA 157;00121;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;stituto@istitutogiovannipaolo2.it;Non Disponibile;www.istitutogiovannipaolo2.it
